-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290,-4290
-2786,-2785,-2804,-2739,-2745,-2830,-2825,-2790,-2784,-2805,-2781,-2888,-2889,-3019,-3099,-3152,-3238,-3284,-3379,-3498,-3594,-3612,-3660,-3674,-3705,-3707,-3741,-3754,-3708,-3687,-3696,-3696,-3751,-3733,-3657,-3649,-3625,-3594,-3527,-3499,-3489,-3391,-3328,-3280,-3219,-3129,-3144,-3175,-3225,-3189,-3091,-3078,-3031,-3005,-3024,-3002,-2892,-2842,-2775,-2747,-2685,-2620,-2531,-2442,-2374,-2290,-2241,-2185,-2124,-2104,-2109,-2142,-2126,-2173,-2252,-2271,-2341,-2395,-2475,-2410,-2431,-2497,-2547,-2475,-2403,-2453,-2348,-2211,-2142,-2167,-2126,-2050,-2011,-2015,-2002,-1973,-1990,-2036,-2072,-2091,-2092,-2125,-2161,-2182,-2210,-2216,-2237,-2255,-2280,-2319,-2326,-2309,-2341,-2366,-2378,-2391,-2422,-2437,-2468,-2501,-2563,-2623,-2649,-2712,-2776,-2862,-2941,-3029,-3075,-3131,-3199,-3282,-3369,-3436,-3506,-3561,-3607,-3658,-3715,-3768,-3815,-3842,-3876,-3914,-3943,-3972,-3993,-4018,-4037,-4059,-4074,-4093,-4105,-4115,-4126,-4133,-4138,-4144,-4150,-4153,-4156,-4159,-4162,-4164,-4168,-4176,-4184,-4194,-4202,-4214,-4228,-4239,-4252,-4264,-4274,-4284,-4293,-4301,-4310,-4317,-4323,-4327,-4332,-4336,-4339,-4342,-4344,-4346,-4350,-4352,-4353,-4357,-4361,-4364,-4367,-4369,-4372,-4375,-4376,-4379,-4380,-4380,-4381,-4383,-4386,-4388,-4390,-4391,-4393,-4394,-4397,-4398,-4399,-4401,-4402,-4403,-4405,-4406,-4407,-4406,-4404,-4404,-4405,-4404,-4403,-4403,-4401,-4400,-4400,-4401,-4403,-4403,-4402,-4401,-4400,-4400,-4398,-4398,-4397,-4395,-4394,-4391,-4387,-4383,-4378,-4373,-4369,-4364,-4358,-4352,-4347,-4343,-4340,-4338,-4336,-4335,-4334,-4332,-4331,-4329,-4328,-4326,-4324,-4322,-4320,-4318,-4316,-4314,-4312,-4309,-4305,-4303,-4299,-4295,-4292,-4288,-4284,-4281,-4278,-4275,-4273,-4271,-4270,-4267,-4261,-4254,-4248,-4242,-4236,-4230,-4224,-4219,-4214,-4211,-4211,-4208,-4202,-4196,-4191,-4183,-4177,-4170,-4159,-4146,-4129,-4104,-4071,-4033,-3981,-3911,-3843,-3768,-3680,-3575,-3454,-3356,-3273,-3189,-3081,-3015,-2951,-2853,-2812,-2764,-2733,-2755,-2775,-2706,-2670,-2689,-2762,-2808,-2738,-2788,-2826,-2796,-2728,-2792,-2860,-2845,-2755,-2783,-2848,-2843,-2772,-2789,-2804,-2835,-2756,-2768,-2757,-2721,-2686,-2697,-2775,-2698,-2710,-2714,-2825,-2743
-3718,-3712,-3706,-3733,-3739,-3807,-3843,-3887,-3868,-3830,-3806,-3769,-3766,-3800,-3821,-3762,-3745,-3703,-3690,-3716,-3798,-3841,-3829,-3743,-3648,-3559,-3466,-3456,-3494,-3535,-3571,-3590,-3595,-3581,-3537,-3504,-3474,-3460,-3457,-3444,-3441,-3444,-3423,-3434,-3470,-3475,-3457,-3435,-3387,-3349,-3346,-3343,-3343,-3341,-3325,-3308,-3303,-3321,-3323,-3323,-3290,-3241,-3163,-3114,-3060,-3033,-2977,-2925,-2885,-2843,-2821,-2855,-2818,-2694,-2707,-2626,-2626,-2671,-2758,-2756,-2741,-2596,-2441,-2284,-2129,-2028,-1896,-1813,-1782,-1685,-1699,-1702,-1739,-1693,-1702,-1655,-1770,-1799,-1893,-2002,-2082,-2126,-2219,-2256,-2247,-2215,-2117,-2008,-1893,-1796,-1696,-1603,-1528,-1464,-1404,-1375,-1351,-1340,-1328,-1349,-1394,-1459,-1558,-1691,-1812,-1958,-2100,-2234,-2375,-2511,-2640,-2773,-2888,-2987,-3063,-3112,-3140,-3156,-3162,-3183,-3217,-3265,-3320,-3375,-3426,-3474,-3515,-3549,-3579,-3603,-3626,-3642,-3655,-3669,-3680,-3685,-3685,-3700,-3762,-3833,-3914,-3997,-4048,-4057,-4065,-4059,-4050,-4044,-4045,-4038,-4036,-4042,-4070,-4101,-4154,-4214,-4276,-4325,-4365,-4388,-4404,-4416,-4425,-4431,-4437,-4441,-4445,-4448,-4449,-4447,-4444,-4440,-4439,-4438,-4436,-4440,-4444,-4448,-4450,-4455,-4454,-4451,-4435,-4438,-4417,-4398,-4363,-4370,-4348,-4367,-4389,-4439,-4434,-4461,-4422,-4404,-4350,-4357,-4255,-4266,-4175,-4061,-4039,-4110,-4140,-4232,-4383,-4421,-4429,-4435,-4455,-4447,-4441,-4472,-4479,-4492,-4512,-4520,-4517,-4509,-4489,-4458,-4427,-4393,-4366,-4342,-4323,-4313,-4299,-4294,-4286,-4292,-4298,-4310,-4315,-4323,-4324,-4325,-4329,-4335,-4341,-4346,-4348,-4349,-4351,-4349,-4346,-4341,-4335,-4330,-4326,-4325,-4325,-4326,-4327,-4328,-4329,-4326,-4325,-4325,-4325,-4325,-4328,-4328,-4327,-4326,-4324,-4324,-4319,-4311,-4300,-4288,-4276,-4266,-4260,-4255,-4249,-4238,-4227,-4215,-4194,-4171,-4149,-4129,-4103,-4080,-4059,-4032,-3938,-3813,-3618,-3375,-3062,-2726,-2350,-2024,-1744,-1546,-1418,-1380,-1304,-1270,-1288,-1403,-1574,-1846,-2127,-2348,-2550,-2713,-2862,-2967,-3100,-3168,-3221,-3272,-3328,-3396,-3482,-3544,-3614,-3658,-3703,-3734,-3769,-3789,-3819,-3808,-3815,-3825,-3848,-3849,-3890,-3900,-3922,-3917,-3903,-3871,-3814,-3788
-3941,-3943,-3942,-3942,-3946,-3952,-3969,-3981,-3982,-3968,-3943,-3928,-3929,-3952,-3958,-3932,-3860,-3784,-3689,-3610,-3535,-3476,-3432,-3378,-3330,-3283,-3197,-3102,-2987,-2878,-2788,-2704,-2667,-2645,-2638,-2631,-2596,-2550,-2501,-2474,-2455,-2440,-2413,-2372,-2326,-2306,-2307,-2294,-2283,-2291,-2311,-2356,-2383,-2404,-2408,-2405,-2394,-2407,-2423,-2431,-2432,-2426,-2440,-2445,-2449,-2436,-2436,-2448,-2479,-2500,-2529,-2539,-2568,-2573,-2583,-2583,-2592,-2605,-2608,-2577,-2515,-2444,-2386,-2354,-2352,-2348,-2378,-2399,-2398,-2331,-2208,-2110,-2053,-2051,-2105,-2157,-2262,-2245,-2279,-2291,-2340,-2365,-2403,-2467,-2510,-2522,-2526,-2523,-2512,-2483,-2445,-2368,-2293,-2234,-2193,-2155,-2088,-1912,-1736,-1562,-1461,-1405,-1353,-1296,-1227,-1169,-1182,-1279,-1427,-1565,-1720,-1872,-2034,-2148,-2226,-2318,-2407,-2514,-2589,-2652,-2739,-2834,-2945,-3038,-3126,-3200,-3274,-3347,-3433,-3534,-3630,-3711,-3803,-3879,-3954,-3996,-4022,-4040,-4056,-4076,-4094,-4111,-4125,-4138,-4144,-4147,-4148,-4160,-4181,-4220,-4270,-4319,-4360,-4382,-4403,-4417,-4428,-4433,-4428,-4399,-4375,-4321,-4269,-4235,-4229,-4240,-4222,-4203,-4161,-4128,-4132,-4121,-4147,-4205,-4259,-4321,-4392,-4365,-4327,-4251,-4225,-4215,-4222,-4156,-4094,-4049,-4019,-4025,-3966,-3848,-3673,-3511,-3455,-3380,-3390,-3380,-3500,-3487,-3437,-3294,-3332,-3449,-3549,-3532,-3477,-3414,-3457,-3438,-3386,-3464,-3559,-3717,-3874,-3722,-3808,-3722,-3687,-3600,-3431,-3513,-3376,-3356,-3170,-3129,-3128,-3152,-3211,-3286,-3384,-3520,-3614,-3691,-3774,-3770,-3819,-3855,-3909,-3970,-4035,-4080,-4129,-4118,-4143,-4164,-4215,-4233,-4236,-4237,-4246,-4251,-4258,-4287,-4307,-4327,-4312,-4294,-4290,-4302,-4351,-4368,-4366,-4336,-4321,-4322,-4323,-4324,-4325,-4324,-4324,-4318,-4312,-4300,-4289,-4277,-4261,-4240,-4218,-4199,-4188,-4176,-4166,-4158,-4149,-4136,-4122,-4106,-4091,-4074,-4055,-4047,-4053,-4012,-3854,-3539,-3136,-2681,-2200,-1743,-1426,-1312,-1375,-1531,-1751,-2019,-2372,-2705,-2947,-3088,-3187,-3303,-3412,-3497,-3598,-3705,-3826,-3913,-3986,-4012,-3992,-3955,-3928,-3933,-3937,-3936,-3932,-3931,-3936,-3941,-3948,-3947,-3943,-3939,-3932,-3931,-3928,-3929,-3931,-3932,-3933,-3936
-3200,-3123,-3063,-3054,-3005,-3009,-2961,-2915,-2841,-2793,-2748,-2676,-2698,-2742,-2827,-2855,-2922,-2988,-3042,-3069,-3063,-2982,-2771,-2593,-2672,-2856,-2960,-2865,-2713,-2573,-2499,-2464,-2452,-2451,-2396,-2236,-2066,-1997,-2014,-2029,-1996,-1898,-1828,-1765,-1716,-1679,-1694,-1662,-1749,-1748,-1679,-1659,-1618,-1619,-1654,-1707,-1750,-1661,-1713,-1855,-2054,-1983,-1859,-1778,-1724,-1728,-1725,-1699,-1696,-1769,-1772,-1846,-1917,-1941,-1929,-1836,-1702,-1580,-1652,-1736,-1817,-1772,-1808,-1865,-1931,-1958,-2023,-2104,-2130,-2145,-2166,-2183,-2226,-2261,-2249,-2261,-2276,-2312,-2329,-2295,-2289,-2252,-2232,-2186,-2168,-2159,-2138,-2075,-1994,-1916,-1846,-1754,-1639,-1482,-1350,-1229,-1123,-1058,-993,-829,-651,-554,-527,-507,-491,-487,-750,-1228,-1684,-1893,-2045,-2196,-2330,-2448,-2604,-2790,-2921,-3011,-3077,-3193,-3244,-3266,-3264,-3267,-3260,-3281,-3314,-3348,-3390,-3440,-3455,-3438,-3429,-3466,-3541,-3617,-3674,-3696,-3709,-3721,-3759,-3866,-3903,-3965,-4012,-4118,-4139,-4098,-4082,-4100,-4150,-4170,-4170,-4174,-4168,-4149,-4131,-4122,-4096,-4071,-4064,-4058,-4039,-4019,-4015,-4008,-4008,-4026,-4031,-4026,-3998,-3981,-3901,-3724,-3461,-3299,-3263,-3181,-3155,-3163,-3389,-3497,-3448,-3261,-3335,-3380,-3188,-3142,-3004,-3030,-3363,-3634,-3844,-3901,-3788,-3678,-3574,-3619,-3452,-3064,-3021,-3172,-2930,-2909,-3207,-3316,-3439,-3523,-3660,-3582,-3571,-3503,-3538,-3606,-3622,-3601,-3594,-3596,-3582,-3567,-3526,-3465,-3382,-3309,-3259,-3156,-3137,-3095,-3054,-3029,-2995,-3006,-2979,-3092,-3199,-3411,-3406,-3405,-3287,-3282,-3152,-3171,-3304,-3375,-3407,-3371,-3307,-3349,-3405,-3408,-3422,-3480,-3564,-3614,-3613,-3565,-3271,-3136,-3111,-3225,-3328,-3606,-3871,-4084,-4156,-4175,-4190,-4208,-4228,-4231,-4235,-4239,-4243,-4243,-4242,-4236,-4227,-4212,-4191,-4174,-4163,-4160,-4160,-4158,-4151,-4137,-4122,-4106,-4092,-4079,-4064,-4046,-4033,-4055,-4057,-3832,-3342,-2724,-2132,-1664,-1471,-1582,-1872,-2233,-2589,-2876,-3163,-3269,-3277,-3275,-3328,-3374,-3439,-3550,-3695,-3819,-3889,-3914,-3921,-3911,-3907,-3904,-3902,-3893,-3855,-3770,-3645,-3526,-3463,-3319,-3189,-3156,-3189,-3139,-3090,-3083,-3136,-3181,-3234,-3245
-2172,-2096,-1981,-1957,-1978,-1975,-1854,-1674,-1593,-1578,-1657,-1893,-2043,-2012,-1973,-1958,-1972,-1999,-2018,-2016,-2027,-2032,-2044,-2108,-2167,-2200,-2235,-2243,-2203,-2151,-2104,-2071,-2059,-2042,-2021,-2004,-1997,-1984,-1977,-1986,-1951,-1886,-1879,-1920,-1938,-1940,-1951,-1974,-2008,-2089,-2179,-2192,-2101,-2018,-1955,-1903,-1867,-1817,-1755,-1686,-1646,-1642,-1626,-1594,-1574,-1537,-1495,-1490,-1485,-1473,-1477,-1483,-1401,-1348,-1392,-1456,-1470,-1473,-1534,-1581,-1566,-1496,-1448,-1474,-1520,-1574,-1639,-1678,-1704,-1697,-1667,-1718,-1889,-2044,-2090,-2099,-2098,-2083,-2069,-2006,-1872,-1782,-1741,-1658,-1570,-1498,-1461,-1387,-1255,-1109,-971,-725,-566,-800,-1016,-1022,-1018,-996,-991,-1017,-1025,-1032,-1015,-1014,-1217,-1471,-1688,-1864,-1972,-2176,-2384,-2373,-2426,-2507,-2529,-2708,-2783,-2638,-2469,-2356,-2305,-2227,-2276,-2318,-2222,-2121,-2047,-1968,-1904,-1859,-1839,-1826,-1740,-1599,-1461,-1381,-1284,-1143,-1084,-972,-848,-783,-786,-964,-1306,-1867,-2478,-2879,-3164,-3385,-3587,-3794,-3958,-4008,-4025,-4060,-4095,-4019,-3849,-3641,-3436,-3403,-3371,-3401,-3479,-3489,-3601,-3678,-3575,-3463,-3549,-3690,-3474,-3364,-3602,-3605,-3524,-3422,-3383,-3379,-3336,-3375,-3479,-3422,-3233,-3179,-3223,-3188,-3127,-3297,-3484,-3563,-3670,-3758,-3807,-3848,-3856,-3871,-3902,-3920,-3941,-3944,-3935,-3935,-3913,-3904,-3902,-3901,-3900,-3891,-3889,-3889,-3883,-3877,-3864,-3854,-3851,-3850,-3850,-3846,-3841,-3839,-3839,-3834,-3827,-3833,-3837,-3823,-3818,-3797,-3778,-3790,-3795,-3797,-3717,-3646,-3671,-3649,-3611,-3570,-3504,-3444,-3499,-3493,-3351,-3256,-3197,-3101,-3092,-3192,-3239,-3256,-3292,-3478,-3577,-3634,-3684,-3553,-3465,-3384,-3357,-3438,-3385,-3237,-3109,-3100,-3275,-3370,-3384,-3429,-3545,-3659,-3705,-3837,-3973,-3979,-4025,-4089,-4107,-4121,-4121,-4124,-4130,-4133,-4137,-4142,-4145,-4142,-4131,-4118,-4107,-4093,-4077,-4065,-4044,-4037,-4073,-3854,-3304,-2845,-2582,-2313,-2076,-1981,-1981,-2053,-2225,-2467,-2681,-2800,-2888,-2950,-2974,-2999,-2982,-2978,-3036,-3120,-3228,-3352,-3454,-3519,-3564,-3592,-3604,-3558,-3474,-3361,-3248,-3162,-3091,-3002,-2823,-2642,-2544,-2486,-2423,-2328,-2224,-2177
-2433,-2333,-2311,-2273,-2200,-2117,-2054,-2024,-1976,-1853,-1732,-1671,-1766,-1911,-2050,-2095,-2007,-1994,-2020,-2047,-1981,-1749,-1614,-1558,-1620,-1798,-2018,-2322,-2500,-2522,-2448,-2289,-2366,-2507,-2490,-2398,-2406,-2448,-2519,-2576,-2588,-2667,-2735,-2796,-2930,-3051,-3172,-3246,-3329,-3429,-3461,-3457,-3390,-3258,-3167,-3153,-3098,-3045,-3035,-2945,-2875,-2770,-2631,-2528,-2448,-2377,-2241,-2042,-1942,-1935,-1940,-1930,-1938,-2016,-2066,-2028,-1990,-2005,-1850,-1714,-1673,-1566,-1578,-1588,-1568,-1535,-1537,-1537,-1538,-1563,-1585,-1574,-1581,-1599,-1605,-1579,-1585,-1608,-1571,-1468,-1314,-1318,-1319,-1352,-1319,-1056,-765,-595,-556,-557,-522,-499,-478,-436,-454,-498,-585,-668,-720,-742,-700,-598,-521,-479,-454,-444,-453,-464,-469,-447,-421,-433,-452,-438,-429,-417,-305,-229,-310,-390,-424,-496,-419,-319,-325,-404,-380,-353,-333,-308,-336,-421,-552,-576,-554,-533,-680,-870,-1671,-2692,-2904,-3239,-3537,-3819,-4150,-4173,-4115,-4081,-4031,-3964,-3872,-3770,-3617,-3344,-3086,-3075,-3054,-3033,-3048,-3348,-3527,-3397,-3191,-3062,-3193,-3563,-3674,-3615,-3689,-3711,-3690,-3754,-3757,-3765,-3779,-3789,-3830,-3844,-3851,-3854,-3858,-3858,-3861,-3865,-3874,-3886,-3905,-3917,-3894,-3874,-3875,-3878,-3875,-3871,-3867,-3861,-3854,-3851,-3847,-3839,-3824,-3814,-3803,-3792,-3782,-3769,-3751,-3739,-3734,-3726,-3711,-3716,-3709,-3697,-3675,-3645,-3630,-3627,-3601,-3558,-3541,-3524,-3505,-3503,-3499,-3490,-3471,-3413,-3372,-3369,-3377,-3388,-3389,-3409,-3447,-3504,-3546,-3573,-3600,-3608,-3643,-3680,-3705,-3724,-3730,-3733,-3733,-3739,-3737,-3732,-3715,-3703,-3710,-3730,-3741,-3735,-3701,-3678,-3680,-3689,-3654,-3599,-3406,-3135,-3191,-3322,-3241,-3094,-3365,-3592,-3662,-3774,-3544,-3121,-2949,-2670,-2600,-2810,-2916,-3029,-3424,-3879,-4027,-4055,-4072,-4085,-4096,-4107,-4115,-4117,-4112,-4100,-4085,-4075,-4065,-4039,-4012,-3781,-3430,-3062,-2531,-1988,-1674,-1739,-1737,-1592,-1589,-1779,-1922,-1968,-1958,-1963,-1948,-1923,-2027,-2304,-2497,-2590,-2793,-2876,-2896,-2957,-3027,-3097,-3202,-3314,-3343,-3319,-3302,-3282,-3230,-3194,-3136,-3037,-2985,-2902,-2820,-2752,-2663,-2558
-2313,-2280,-2245,-2195,-2180,-2195,-2213,-2330,-2726,-3092,-3390,-3555,-3353,-3471,-3529,-3537,-3493,-3409,-3174,-3013,-3007,-3125,-3445,-3586,-3475,-3458,-3330,-3048,-3050,-3042,-2988,-2977,-2985,-3006,-2993,-2999,-3017,-3032,-3038,-3051,-3105,-3192,-3280,-3396,-3506,-3572,-3619,-3674,-3704,-3713,-3750,-3807,-3830,-3762,-3717,-3718,-3716,-3717,-3724,-3700,-3570,-3414,-3275,-3107,-2944,-2867,-2734,-2372,-2067,-2109,-2440,-2624,-2611,-2554,-2513,-2480,-2348,-2219,-2096,-1945,-1686,-1504,-1460,-1490,-1510,-1470,-1306,-1313,-1301,-1249,-1169,-910,-685,-528,-489,-385,-336,-322,-280,-212,-187,-146,-109,457,975,457,-45,610,549,762,549,-90,-96,-95,-133,-172,-93,-56,-117,-142,-164,-175,-182,-235,-250,-363,-407,-453,-483,-485,-475,-495,-349,-275,305,-48,457,549,305,610,457,-10,1067,457,1219,457,914,-10,-10,792,610,762,610,305,305,183,-9,-12,-30,-53,-432,-1040,-511,-922,-1745,-2749,-3173,-3080,-3018,-3150,-3362,-3466,-3502,-3470,-3480,-3546,-2783,-2334,-2888,-2889,-3299,-3840,-3927,-3892,-3679,-3592,-3478,-3625,-3776,-3967,-3895,-3847,-3710,-3517,-3313,-3334,-3388,-3468,-3500,-3526,-3562,-3562,-3652,-3744,-3750,-3717,-3720,-3768,-3785,-3802,-3824,-3826,-3813,-3805,-3780,-3733,-3692,-3661,-3628,-3610,-3579,-3556,-3506,-3443,-3409,-3413,-3432,-3441,-3448,-3364,-3365,-3331,-3231,-2978,-2893,-2782,-2475,-2061,-2062,-1960,-1840,-1826,-1795,-1675,-1819,-2000,-2096,-2221,-2299,-2374,-2363,-2374,-2428,-2387,-2488,-2486,-2480,-2499,-2511,-2581,-2682,-2857,-3013,-3192,-3366,-3530,-3530,-3526,-3606,-3524,-3543,-3598,-3522,-3485,-3415,-3414,-3434,-3466,-3489,-3515,-3517,-3525,-3567,-3712,-3587,-3451,-3435,-3476,-3523,-3527,-3463,-3468,-3348,-3308,-3692,-3847,-3600,-3087,-2913,-2712,-3134,-3692,-3945,-4020,-4010,-4016,-4032,-4050,-4068,-4078,-4078,-4067,-4054,-4040,-4031,-4036,-3870,-3548,-3272,-2856,-2500,-1923,-1509,-1373,-1142,-1414,-1813,-2182,-2462,-2542,-2571,-2622,-2646,-2669,-2635,-2615,-2438,-2200,-2495,-2704,-2805,-2840,-2902,-2955,-2983,-2983,-2974,-2976,-2976,-2956,-2925,-2875,-2839,-2871,-2889,-2811,-2718,-2644,-2545,-2429
-2203,-2114,-2065,-2198,-2366,-2569,-2901,-3199,-3280,-3435,-3730,-3737,-3531,-3554,-3642,-3840,-3859,-3875,-3863,-3809,-3764,-3762,-3838,-3863,-3779,-3669,-3521,-3330,-2996,-3093,-3201,-3194,-3260,-3155,-2926,-2977,-3108,-3261,-3374,-3512,-3572,-3585,-3593,-3605,-3609,-3603,-3600,-3608,-3614,-3570,-3500,-3495,-3493,-3498,-3560,-3635,-3691,-3710,-3718,-3710,-3711,-3737,-3713,-3621,-3380,-3058,-2967,-2828,-2787,-2779,-2637,-2442,-2357,-2311,-2258,-2006,-1648,-1146,-830,-670,-517,-465,-442,-417,-349,-236,-233,-235,-201,-148,-115,-35,671,-10,-10,-10,1219,1524,1067,914,-1,1829,2377,2133,2133,1981,1372,1036,914,671,244,366,549,457,610,457,457,152,-204,-393,-345,152,457,549,549,488,30,-10,305,-10,-10,701,762,457,0,0,762,975,1158,1432,1402,1219,1067,823,610,610,305,549,457,0,0,0,457,305,0,0,0,183,0,-10,-10,-10,-51,-43,-9,-10,-11,-118,-268,-412,-873,-1722,-2624,-3095,-3732,-3991,-3656,-3082,-3006,-3157,-3078,-3258,-3131,-2857,-2504,-2107,-1671,-1186,-845,-742,-783,-921,-1007,-1518,-1981,-2259,-2644,-2938,-3015,-3276,-3290,-3093,-2824,-2762,-2867,-2664,-2866,-2847,-2932,-2969,-3021,-2939,-2841,-2731,-2480,-2386,-2382,-2225,-2085,-1900,-1638,-1449,-1153,-730,-444,-377,-315,-358,-427,-574,-530,-305,-313,-223,-202,-194,-233,-228,-191,-147,-192,-244,-277,-330,-630,-992,-1239,-1318,-1201,-1056,-990,-953,-955,-950,-952,-1003,-1146,-1255,-1236,-1261,-1322,-1275,-1185,-1036,-1032,-1185,-1254,-1169,-1083,-1010,-944,-853,-697,-683,-1003,-1423,-1914,-2326,-2599,-2945,-3080,-3088,-3007,-2928,-3041,-3176,-3292,-3363,-3389,-3389,-3391,-3398,-3418,-3463,-3534,-3382,-3308,-3618,-3984,-3556,-3068,-3349,-3537,-3328,-3616,-3930,-4000,-4001,-4005,-4017,-4026,-4015,-3982,-3946,-3850,-3678,-3536,-3342,-2957,-2574,-2163,-1656,-1498,-1613,-1942,-2091,-2262,-2498,-2650,-2644,-2608,-2665,-2724,-2819,-2825,-2810,-2831,-2870,-2863,-2855,-2831,-2822,-2838,-2852,-2874,-2887,-2884,-2868,-2853,-2832,-2804,-2798,-2799,-2792,-2724,-2618,-2539,-2441,-2321,-2238
-1967,-2117,-2193,-2253,-2429,-2718,-3119,-3322,-3305,-3318,-3361,-3343,-3287,-3294,-3233,-3225,-3259,-3357,-3569,-3549,-3498,-3634,-3781,-3796,-3821,-3886,-3900,-3904,-3845,-3758,-3692,-3692,-3697,-3801,-3923,-3864,-3804,-3801,-3741,-3715,-3725,-3739,-3732,-3716,-3704,-3682,-3640,-3615,-3603,-3596,-3580,-3524,-3526,-3432,-3435,-2885,-2506,-2476,-2567,-2852,-3139,-2991,-2705,-2538,-2455,-2333,-2149,-1965,-1628,-1390,-1094,-849,-711,-624,-615,-556,-434,-434,-436,-411,-386,-369,-324,-267,-216,305,610,762,671,-151,-145,-47,610,-23,-10,914,914,1219,1219,884,152,-41,457,731,914,914,1676,1524,1219,1097,1067,1280,457,0,-114,-153,914,457,975,152,610,914,1219,1372,1280,1219,1128,1158,1128,1128,1158,1158,1219,1219,1219,1250,1372,1341,1372,1981,1981,1981,1890,1737,1585,1585,1585,1372,1341,1067,914,823,762,549,610,457,152,0,914,305,914,1067,244,305,152,-3,-26,-45,-51,-100,-81,-113,-169,-297,-653,-2390,-3363,-3871,-3631,-2899,-2309,-1932,-1438,-912,-790,-634,-662,-791,-926,-1070,-1208,-1827,-2143,-2195,-2143,-2086,-1909,-1584,-793,-399,-220,-118,-79,-121,-282,-399,-515,-625,-543,-241,-142,-110,-121,-185,-216,-286,-302,-292,-344,-472,-450,-327,-195,-139,-78,-10,-10,-12,-37,-41,-34,-172,-206,-118,-27,213,305,152,0,-45,-61,305,-137,-146,-38,30,-361,-501,-557,-582,-602,-592,-578,-551,-511,-440,-299,-147,-10,-25,-94,-178,-178,-155,-149,-256,-331,-245,-237,-147,-172,-65,-23,-27,122,122,91,-168,-797,-952,-945,-1426,-1711,-1932,-2134,-2453,-2821,-3200,-3317,-3269,-3290,-3334,-3346,-3362,-3372,-3435,-3475,-3489,-3490,-3498,-3463,-3347,-3491,-3556,-3642,-4008,-4114,-4038,-3851,-3712,-3446,-3135,-3284,-3467,-3414,-3380,-3301,-3091,-2952,-2717,-2427,-1673,-1532,-1532,-1899,-2125,-2255,-2333,-2395,-2429,-2439,-2454,-2491,-2568,-2585,-2638,-2661,-2676,-2700,-2726,-2727,-2729,-2737,-2740,-2742,-2751,-2754,-2752,-2764,-2777,-2777,-2774,-2771,-2764,-2622,-2448,-2281,-2177,-2094,-2003
